Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V129406271,510,Unknown,Unknown,1928
V010665636,440,Ford,F-150,1929
V018040975,480,Ford,Expedition,1933
V050304570,400,Toyota,Pickup,1935
V189198096,370,Dodge,Stratus,1935
V020690395,100,Ford,Mustang,1936
V028836646,500,Dodge,Magnum,1936
V008930290,470,Nissan,Rogue,1937
V009423512,570,Ram,1500,1937
V044377649,360,Honda,CR-V,1937
V220423624,200,Ford,F-350,1937
V002407743,200,Volkswagen,Jetta,1938
V022547929,420,Jeep,Grand Cherokee,1938
V125925846,460,BMW,3 Series,1939
V139879248,340,Unknown,Unknown,1939
V011835552,550,Nissan,Frontier,1940
V043023724,500,Subaru,Legacy,1940
V076249003,350,Honda,Civic,1940
V100042864,540,Chevrolet,T10,1940
V254261290,440,Jeep,Wrangler,1940
V419532324,370,Jeep,Liberty,1940
V902910953,250,Chevrolet,Aveo,1940
V009582299,490,Chevrolet,Cavalier,1941
V040871154,470,Chevrolet,T10,1941
V044002656,520,Unknown,Unknown,1941
V053664787,370,Toyota,Corolla,1941
V056994989,360,Chevrolet,Blazer,1941
V098827625,490,Toyota,Land Cruiser,1941
V295582453,560,Subaru,Legacy,1941
V786652697,360,Suzuki,Grand Vitara,1941
V000072472,480,Buick,LaCrosse,1942
V015614906,700,Honda,Passport,1942
V020415472,420,Kia,Sorento,1942
V028035923,220,GMC,Sierra,1942
V029779568,300,Pontiac,Grand Am,1942
V039169237,400,Ford,F-250,1942
V102491374,390,Honda,Accord,1942
V005838689,300,Ford,F-350,1943
V025943449,450,Toyota,Tundra,1943
V110039258,300,Nissan,Xterra,1943
V122041884,480,Mitsubishi,Outlander,1943
V397358674,300,Chevrolet,S10,1943
V011422624,480,Toyota,4Runner,1944
V021267289,240,Honda,Accord,1944
V025162677,460,BMW,3 Series,1944
V031932067,180,Kia,Optima,1944
V037970056,430,Ford,F-150,1944
V044105690,620,Jeep,Wrangler,1944
V052691378,460,Chevrolet,Impala,1944
V054525716,510,Chevrolet,Suburban,1944
V068613503,410,Chevrolet,2500,1944
V082920086,480,Subaru,XV,1944
V098949645,480,Chevrolet,1500,1944
V136951218,590,Ford,Edge,1944
V193751917,280,Toyota,RAV4,1944
V223877108,350,Ford,F-150,1944
V239952121,260,Pontiac,G6,1944
V000692873,530,Ford,F-350,1945
V011207878,410,Toyota,Prius,1945
V013126808,270,Honda,Accord,1945
V024147275,540,Nissan,Quest,1945
V028627388,540,Dodge,Ram 2500,1945
V034673266,430,Chevrolet,Silverado,1945
V045645749,360,Ford,F-250,1945
V061609397,210,Ram,2500,1945
V063849427,490,Jeep,Grand Cherokee,1945
V074330191,440,Audi,A4,1945
V085878920,570,Toyota,Tundra,1945
V137773440,500,Toyota,Camry,1945
V750049649,450,Chevrolet,T10,1945
V937642881,350,Chrysler,Aspen,1945
V005128296,390,Toyota,T100,1946
V011368576,330,Ford,F-150,1946
V011969684,440,Acura,MDX,1946
V016588470,510,Ford,Taurus,1946
V016893094,410,Cadillac,Seville,1946
V023533258,440,Jeep,Grand Cherokee,1946
V027778211,380,Subaru,Impreza,1946
V028397421,220,Honda,Civic,1946
V046013394,90,Chevrolet,1500,1946
V054617526,530,Chrysler,PT Cruiser,1946
V066420871,410,Cadillac,STS,1946
V086985923,330,Chevrolet,Tahoe,1946
V090658907,320,Kia,Optima,1946
V141883013,470,Ford,F-250,1946
V149016937,430,Ford,Explorer,1946
V150094548,590,Chevrolet,1500,1946
V183572798,560,Chevrolet,Malibu,1946
V002675024,480,Dodge,Ram 2500,1947
V005799629,300,Ford,F-150,1947
V006250890,460,Ford,F-250,1947
V013773723,500,Toyota,FJ Cruiser,1947
V029252144,650,Toyota,Sequoia,1947
V033293120,380,Ford,Focus,1947
V049221982,400,Toyota,Tundra,1947
V061382855,280,Chevrolet,Cavalier,1947
V098264513,580,Chevrolet,Silverado,1947
V105814035,620,Volkswagen,New Jetta,1947
V124143718,490,Buick,Century,1947
V157395304,380,Chevrolet,Malibu,1947
V207918130,210,GMC,Sierra,1947
V598594930,760,Mazda,3,1947
V004359453,420,Chrysler,Sebring,1948
V005131514,750,Saturn,Ion,1948
V007538348,440,Chevrolet,Aveo,1948
V018932766,490,Dodge,Ram 2500,1948
V020814214,430,Chevrolet,Silverado,1948
V022684101,370,Ford,Explorer,1948
V027719129,340,Lexus,RX,1948
V031403404,700,Isuzu,Rodeo,1948
V032748372,280,GMC,Sierra,1948
V044415139,420,Chevrolet,Impala,1948
V051719007,620,Pontiac,Grand Am,1948
V056392354,230,GMC,Sierra,1948
V063862308,470,Toyota,Camry,1948
V069747645,360,Dodge,Ram 1500,1948
V072752128,340,GMC,Yukon,1948
V078517456,310,Unknown,Unknown,1948
V079124073,660,Jeep,CJ-7,1948
V084119885,600,Ford,Fusion,1948
V112841147,280,Nissan,Pickup,1948
V129356251,280,Subaru,Forester,1948
V154907747,140,Ford,F-150,1948
V154966925,340,Honda,CR-V,1948
V233689429,490,Chevrolet,1500,1948
V511071468,40,Toyota,Corolla,1948
V005077245,440,Pontiac,Grand Prix,1949
V007876490,60,Dodge,Stratus,1949
V008070323,340,Cadillac,SRX,1949
V008971632,600,Kia,Sedona,1949
V010940017,360,Ford,C-Max,1949
V011869472,170,Land Rover,Range Rover,1949
V014948631,360,Toyota,Camry,1949
V015680068,270,Chevrolet,Equinox,1949
V015922844,430,Chevrolet,Impala,1949
V024140601,610,Mercedes-Benz,CLK Class,1949
V028888348,380,Toyota,Camry,1949
V029991011,210,GMC,Sierra,1949
V033869996,590,Ford,F-350,1949
V038273624,350,Nissan,Xterra,1949
V039862362,510,Ford,F-150,1949
V044644022,360,Nissan,Frontier,1949
V050964649,470,GMC,Sierra,1949
V068766184,310,Toyota,Camry,1949
V074896170,470,Cadillac,SRX,1949
V085956483,350,GMC,Acadia,1949
V110564143,100,Nissan,Maxima,1949
V116108051,290,Buick,Rendezvous,1949
V126728239,310,Honda,Accord,1949
V157819118,650,Toyota,RAV4,1949
V289123215,420,Ford,Mustang,1949
V622207106,530,Pontiac,Grand Prix,1949
V778770137,680,Nissan,Titan,1949
V002670380,530,Ford,F-250,1950
V005915200,460,Toyota,Camry,1950
V012607169,150,Chevrolet,Monte Carlo,1950
V013790022,540,Mazda,6,1950
V015916652,580,Toyota,Camry,1950
V019163505,330,Chevrolet,Lumina,1950
V024048482,260,Dodge,Durango,1950
V027521046,490,Ford,F-150,1950
V032956619,520,Chrysler,300,1950
V036126079,570,Subaru,Forester,1950
V053612895,470,Ford,F-150,1950
V062470039,520,Chevrolet,HHR,1950
V065049105,350,Chevrolet,1500,1950
V070726549,320,Volvo,V70,1950
V085798307,420,Ford,Mustang,1950
V096337849,500,Chevrolet,Express,1950
V103292732,540,Ford,F-250,1950
V141412123,170,Chevrolet,Malibu,1950
V142183887,390,Toyota,Camry,1950
V194068036,430,Chevrolet,T10,1950
V388767549,330,Toyota,Tacoma,1950
V709562609,500,Buick,Lucerne,1950
V003086009,560,GMC,Sierra,1951
V005259985,600,Chevrolet,Metro,1951
V007921315,360,Toyota,Corolla,1951
V008493777,410,Jeep,Wrangler,1951
V014620600,400,Volkswagen,New Beetle,1951
V016061513,410,Toyota,Tundra,1951
V017941361,510,Unknown,Unknown,1951
V018991795,610,Toyota,RAV4,1951
V029620992,480,Ford,Explorer,1951
V031094002,350,Ford,Escape,1951
V031796894,470,Dodge,Ram 2500,1951
V036469563,370,Toyota,RAV4,1951
V041558240,530,Buick,Rendezvous,1951
V042158329,360,Dodge,Grand Caravan,1951
V054842544,430,Subaru,Legacy,1951
V060705344,510,Chevrolet,Impala,1951
V069567808,580,Chevrolet,Silverado,1951
V078136691,320,Ford,Mustang,1951
V080610185,180,Kia,Spectra,1951
V090136980,500,Mercedes-Benz,E Class,1951
V109156615,310,Toyota,Tacoma,1951
V112664121,340,Suzuki,Forenza,1951
V118623265,360,Ford,F-150,1951
V133526901,410,Chevrolet,Suburban,1951
V156656419,440,Jeep,Grand Cherokee,1951
V161052911,430,Kia,Sedona,1951
V161583740,440,Ford,F-250,1951
V167601871,570,Volvo,V70,1951
V244572539,560,Dodge,W150,1951
V303286121,340,Chevrolet,T10,1951
V402147596,480,Chevrolet,Trailblazer,1951
V003174104,420,Pontiac,Grand Am,1952
V004609257,550,Subaru,Forester,1952
V006072952,270,Jeep,Grand Cherokee,1952
V010120773,260,Toyota,Prius,1952
V016764708,350,Volkswagen,Touareg,1952
V017748098,320,Ford,F-150,1952
V017936230,380,Pontiac,Grand Am,1952
V020032000,370,Hyundai,Santa Fe,1952
V020935531,240,Buick,Enclave,1952
V024489174,380,Lexus,GS,1952
V026757322,480,Porsche,718,1952
V029308142,450,Mini,Countryman,1952
V031718713,340,Chevrolet,Trailblazer,1952
V032492301,520,Chevrolet,Silverado,1952
V033306243,420,Ram,1500,1952
V034230857,380,GMC,Sierra,1952
V034414025,300,Subaru,Outback,1952
V035297966,300,Jeep,Compass,1952
V039508253,690,Ford,F-150,1952
V047862527,530,Mercedes-Benz,M Class,1952
V052358655,450,Ford,F-150,1952
V053747144,340,Ford,F-250,1952
V053747258,290,Subaru,Legacy,1952
V053806942,550,BMW,5 Series,1952
V061343612,530,Nissan,Xterra,1952
V076892797,640,Lincoln,MKZ,1952
V120591725,300,Kia,Spectra,1952
V149436702,320,Chevrolet,Malibu,1952
V176448504,650,Subaru,Legacy,1952
V220995473,260,Nissan,Versa,1952
V231252656,390,Oldsmobile,Delta,1952
V233942837,360,Jeep,Grand Cherokee,1952
V243603865,530,Ford,F-350,1952
V254772059,450,Chevrolet,Trailblazer,1952
V267459882,220,Jeep,Wrangler,1952
V287831627,630,Ram,Promaster,1952
V319856340,450,Honda,Accord,1952
V346083649,90,Buick,Park Avenue,1952
V490042878,450,Jeep,Liberty,1952
V693387097,320,Toyota,Corolla,1952
V000492704,250,Toyota,Tundra,1953
V010708527,400,Pontiac,Bonneville,1953
V011336914,520,Honda,Element,1953
V022332307,600,Subaru,Forester,1953
V025385815,410,Kia,Sportage,1953
V027514384,560,BMW,X5,1953
V030768303,420,Chevrolet,Suburban,1953
V032020172,700,Ford,Taurus,1953
V033314012,310,Toyota,Camry,1953
V033507820,500,Chevrolet,Cobalt,1953
V037103424,360,Dodge,Ram 1500,1953
V041810741,330,Ford,Escape,1953
V043404496,590,Ford,F-150,1953
V047258476,380,Honda,Civic,1953
V047572337,440,GMC,Sierra,1953
